Catalyst,Shape,Electrode support,,Potential,Anion sepcies of electrolyte ,Concnetration of anion,Cation sepcies of electrolyte ,Concentration of cation,Membrane,H2,CO,C1,C2+,,Paper,,
Cu,nano-octahedra,glassy carbon,e,-1.15,K+,0.1,HCO3-,0.1,anion exchange membrane,86.52758461,2.086230876,2.086230876,0.927213723,,,,
Cu,nano-octahedra,glassy carbon,e,-1.25,K+,0.1,HCO3-,0.1,anion exchange membrane,84.90496059,1.854427446,3.940658322,0.695410292,,,,
Cu,nano-octahedra,glassy carbon,e,-1.35,K+,0.1,HCO3-,0.1,anion exchange membrane,65.43347242,2.549837738,17.15345387,1.390820584,,,,
Cu,cube,carbon paper,e,-1.12,K+,0.1,HCO3-,0.1,anion exchange membrane,19.12790698,2.48,75.62874251,12.49146789,,,,
Cu,cube,carbon paper,e,-1.05,K+,0.1,HCO3-,0.1,anion exchange membrane,8.343023256,5.68,71.44710579,21.75605798,,,,
Cu,cube,carbon paper,e,-1,K+,0.1,HCO3-,0.1,anion exchange membrane,12.4127907,5.84,56.59680639,36.04215739,,,,
Cu,cube,carbon paper,e,-0.93,K+,0.1,HCO3-,0.1,anion exchange membrane,16.48255814,22.32,36.40718563,25.10437843,,,,
Cu,cube,carbon paper,e,-0.87,K+,0.1,HCO3-,0.1,anion exchange membrane,30.93023256,21.84,42.1756487,5.675675676,,,,
Cu,needle,-,e,-1,K+,0.1,HCO3-,0.1,proton exchange membrane,37.79527559,9.448818898,17.84776903,34.90813648,,Vertical Cu Nanoneedle Arrays Enhance the Local Electric Field Promoting C2 Hydrocarbons in the CO2 Electroreduction,,
Cu,needle,-,e,-1.2,K+,0.1,HCO3-,0.1,proton exchange membrane,20.99737533,1.837270341,17.58530184,59.58005249,,,,
Cu,needle,-,e,-1.4,K+,0.1,HCO3-,0.1,proton exchange membrane,22.04724409,1.837270341,27.55905512,48.55643045,,,,
Cu,needle,-,e,-1.6,K+,0.1,HCO3-,0.1,proton exchange membrane,35.17060367,2.624671916,41.99475066,20.20997375,,,,
Cu,cube,carbon paper,e,-1.07,K+,0.1,HCO3-,0.1,anion exchange membrane,38.45930233,1.36,51.79640719,20.86275142,,,,
Cu,cube,carbon paper,e,-1.02,K+,0.1,HCO3-,0.1,anion exchange membrane,34.38953488,2.64,43.38323353,31.62261085,,,,
Cu,cube,carbon paper,e,-0.97,K+,0.1,HCO3-,0.1,anion exchange membrane,7.325581395,12.24,33.64271457,45.1674925,,,,
Cu,cube,carbon paper,e,-0.89,K+,0.1,HCO3-,0.1,anion exchange membrane,55.95930233,11.52,34.76047904,0.18018018,,,,
Cu,foil,-,f,-0.9,K+,0.1,HCO3-,0.1,proton exchange membrane,72.8,7.6,14.15127,5.44873,,,,
Cu,foil,-,f,-0.94,K+,0.1,HCO3-,0.1,proton exchange membrane,78.8,7.2,8.47543,5.52457,,,,
Cu,foil,-,f,-1.02,K+,0.1,HCO3-,0.1,proton exchange membrane,70,10.4,13.66158,5.93842,,,,
Cu,foil,-,f,-1.08,K+,0.1,HCO3-,0.1,proton exchange membrane,62,16.8,16.48646,4.71354,,,,
Cu,foil,-,f,-1.12,K+,0.1,HCO3-,0.1,proton exchange membrane,38.8,9.6,38.60345,12.99655,,,,
Cu,foil,-,f,-1.14,K+,0.1,HCO3-,0.1,proton exchange membrane,22.4,4.8,63.12655,9.67345,,,,
Cu,foil,-,f,-1.1,K+,0.1,HCO3-,0.1,glass frit,19.26,2.407,56.67,21.48,,,,
Cu,foil,-,f,-1,K+,0.1,HCO3-,0.1,glass frit,25.66371681,3.733,39.27584956,31.32743363,,Tuning the Catalytic Activity and Selectivity of Cu for CO2 Electroreduction in the Presence of Halides,,
Cu,foil,-,f,-1,K+,0.4,HCO3- and Br-,0.4,glass frit,21.01769912,9.6,33.9840708,35.39823009,,,,
Cu,foil,-,f,-1,K+,0.4,HCO3- and Cl-,0.4,glass frit,16.81415929,14.76,36.21345133,32.21238938,,,,
Cu,foil,-,f,-1,K+,0.4,HCO3- and I-,0.4,glass frit,13.49557522,0.6222,27.82912743,58.05309735,,,,
Cu,foil,-,f,-0.95,K+,0.1,HCO3-,0.1,glass frit,43.14159292,8.356,36.46700885,12.03539823,,,,
Cu,foil,-,f,-0.95,K+,0.4,HCO3- and Br-,0.4,glass frit,32.74336283,14.13,37.55141593,15.57522124,,,,
Cu,foil,-,f,-0.95,K+,0.4,HCO3- and Cl-,0.4,glass frit,41.59292035,27.02,25.90035398,5.486725664,,,,
Cu,foil,-,f,-0.95,K+,0.4,HCO3- and I-,0.4,glass frit,31.63716814,4.089,28.34462832,35.92920354,,,,
Cu,foil,-,f,-0.9,K+,0.1,HCO3-,0.1,glass frit,50.22123894,9.956,38.58382301,1.238938053,,,,
Cu,foil,-,f,-0.9,K+,0.4,HCO3- and Br-,0.4,glass frit,53.09734513,16.89,27.18079646,2.831858407,,,,
Cu,foil,-,f,-0.9,K+,0.4,HCO3- and Cl-,0.4,glass frit,52.87610619,22.13,23.04699115,1.946902655,,,,
Cu,foil,-,f,-0.9,K+,0.4,HCO3- and I-,0.4,glass frit,51.32743363,6.578,28.64323894,13.45132743,,,,
Cu,foil,-,f,-0.85,K+,0.1,HCO3-,0.1,glass frit,55.75221239,8,35.53982301,0.707964602,,,,
Cu,foil,-,f,-0.85,K+,0.4,HCO3- and Br-,0.4,glass frit,57.52212389,10.76,30.47893805,1.238938053,,,,
Cu,foil,-,f,-0.85,K+,0.4,HCO3- and Cl-,0.4,glass frit,69.46902655,8.533,20.7590354,1.238938053,,,,
Cu,foil,-,f,-0.85,K+,0.4,HCO3- and I-,0.4,glass frit,55.30973451,9.778,33.67332743,1.238938053,,,,
Cu,foil,-,f,-0.8,K+,0.1,HCO3-,0.1,glass frit,63.49557522,5.956,30.54842478,0,,,,
Cu,foil,-,f,-0.8,K+,0.4,HCO3- and Br-,0.4,glass frit,68.5840708,8.978,22.4379292,0,,,,
Cu,foil,-,f,-0.8,K+,0.4,HCO3- and Cl-,0.4,glass frit,82.07964602,7.2,10.72035398,0,,,,
Cu,foil,-,f,-0.8,K+,0.4,HCO3- and I-,0.4,glass frit,71.01769912,4.8,24.18230088,0,,,,
Cu,foil,-,f,-0.75,K+,0.1,HCO3-,0.1,glass frit,77.43362832,4.444,18.12237168,0,,,,
Cu,foil,-,f,-0.75,K+,0.4,HCO3- and Br-,0.4,glass frit,67.92035398,12.09,19.98964602,0,,,,
Cu,foil,-,f,-0.75,K+,0.4,HCO3- and Cl-,0.4,glass frit,88.49557522,3.2,8.304424779,0,,,,
Cu,foil,-,f,-0.75,K+,0.4,HCO3- and I-,0.4,glass frit,84.95575221,0.356,14.68824779,0,,,,
Cu,foil,-,f,-0.7,K+,0.1,HCO3-,0.1,glass frit,89.38053097,2.276,8.343469027,0,,,,
Cu,foil,-,f,-0.7,K+,0.4,HCO3- and Br-,0.4,glass frit,86.28318584,3.111,10.60581416,0,,,,
Cu,foil,-,f,-0.7,K+,0.4,HCO3- and Cl-,0.4,glass frit,97.78761062,1.244,0.968389381,0,,,,
Cu,foil,-,f,-0.7,K+,0.4,HCO3- and I-,0.4,glass frit,95.3539823,0.2667,4.379317699,0,,,,
Cu,foil,-,f,-1.6,K+,0.1,HCO3-,0.1,proton exchange membrane,7.56097561,5.12195122,61.95121951,18.53658537,,,,
Cu,foil,-,f,-1.4,K+,0.1,HCO3-,0.1,proton exchange membrane,12.43902439,10,52.92682927,13.90243902,,,,
Cu,foil,-,f,-1.2,K+,0.1,HCO3-,0.1,proton exchange membrane,33.41463415,28.7804878,15.12195122,4.146341463,,,,
Cu,foil,-,f,-1,K+,0.1,HCO3-,0.1,proton exchange membrane,38.53658537,34.63414634,2.43902439,3.414634146,,,,
Cu,foil,glassy carbon,f,-1.1,K+,0.1,HCO3-,0.1,anion exchange membrane,41.1,3.1,30.7,26.6,,,,
Cu,foil,-,f,-0.888,Li+,0.1,HCO3-,0.1,cation exchange membrane,60.5,0,36.9,6.8,,Product selectivity affected by cationic species in electrochemical reduction of CO2 and CO at a Cu electrode,,
Cu,foil,-,f,-0.888,Na+,0.1,HCO3-,0.1,cation exchange membrane,25.1,1,62.1,17.7,,,,
Cu,foil,-,f,-0.828,K+,0.1,HCO3-,0.1,cation exchange membrane,14.5,0.5,40.3,42.8,,,,
Cu,foil,-,f,-0.818,Cs+,0.1,HCO3-,0.1,cation exchange membrane,24.4,2.4,32.1,42.1,,,,
Cu,foil,-,f,-0.963,K+,0.05,Cl-,0.05,cation exchange membrane,11.3,2.4,21.7,66.1,,,,
Cu,foil,-,f,-0.813,K+,0.1,Cl-,0.1,cation exchange membrane,5.9,2.5,18.1,73.3,,,,
Cu,foil,-,f,-0.863,K+,0.3,Cl-,0.3,cation exchange membrane,10.9,2.1,25.5,58.9,,,,
Cu,foil,-,f,-0.793,K+,1,Cl-,1,cation exchange membrane,15.8,3.3,18.3,59.5,,,,
Cu,foil,-,f,-1.029,Li+,0.1,HCO3-,0.1,anion exchange membrane,85.95,0.47,0.65,2.17,,Hydrolysis of Electrolyte Cations Enhances the Electrochemical Reduction of CO2 over Ag and Cu,,
Cu,foil,-,f,-1.028,Na+,0.1,HCO3-,0.1,anion exchange membrane,66.25,0.72,3.14,7.95,,,,
Cu,foil,-,f,-1.031,K+,0.1,HCO3-,0.1,anion exchange membrane,55.05,1.67,10.2,13.83,,,,
Cu,foil,-,f,-1.021,Rb+,0.1,HCO3-,0.1,anion exchange membrane,32.16,2.25,12.88,38.16,,,,
Cu,foil,-,f,-1.015,Cs+,0.1,HCO3-,0.1,anion exchange membrane,31.09,0.89,24.12,46.7,,,,
